Countries and areas,Survey Years,Point Estimate
Viet Nam,2000,43.2
Viet Nam,2002,37.5
Viet Nam,2003,35.4
Viet Nam,2004,33.7
Viet Nam,2005,33.3
Viet Nam,2006,31.7
Viet Nam,2007,31.7
Viet Nam,2008,30.8
Viet Nam,2009-10,29.3
Viet Nam,2010-11,22.7
Viet Nam,2011,27.5
Viet Nam,2012,26.7
Viet Nam,2013,25.9
Viet Nam,2014,24.9
Viet Nam,2015,24.6
Viet Nam,2016,24.3
Viet Nam,2017,23.8
Viet Nam,2018,23.2
Viet Nam,2019,22.4
Viet Nam,2019-20,19.6
Viet Nam,2020,19.5
Yemen,1991-92,50.4
Yemen,1996,50.4
Yemen,1997,55.2
Yemen,2003,57.3
Yemen,2005-06,57.0
Yemen,2011,46.6
Yemen,2013,46.4
Zambia,1992,46.3
Zambia,1995,58.1
Zambia,1996-97,48.6
Zambia,1999,59.2
Zambia,2001-02,52.5
Zambia,2007,45.8
Zambia,2013-14,40.0
Zambia,2018-19,34.6
Zimbabwe,1988-89,31.0
Zimbabwe,1994,28.9
Zimbabwe,1999,33.8
Zimbabwe,2005-06,35.3
Zimbabwe,2009,35.1
Zimbabwe,2010-11,32.2
Zimbabwe,2014,27.6
Zimbabwe,2015,27.1
Zimbabwe,2019,23.5
