Countries and areas,Year, Income Groups,National Point Estimate
North Macedonia,2011,Upper Middle Income,4.9
North Macedonia,2019,Upper Middle Income,4.3
Oman,1991,High Income,24.2
Oman,1994,High Income,21.4
Oman,1999,High Income,15.8
Oman,2009,High Income,9.8
Oman,2014,High Income,14.1
Oman,2017,High Income,11.4
Pakistan,1986,Lower Middle Income,62.5
Pakistan,1991,Lower Middle Income,53.9
Pakistan,1992,Lower Middle Income,42.7
Pakistan,2001,Lower Middle Income,41.4
Pakistan,2011,Lower Middle Income,43.6
Pakistan,2013,Lower Middle Income,45
Pakistan,2018,Lower Middle Income,37.6
Panama,1997,High Income,16.8
Panama,2003,High Income,23.7
Panama,2008,High Income,19
Panama,2019,High Income,15.9
Papua New Guinea,1983,Lower Middle Income,46
Papua New Guinea,2005,Lower Middle Income,43.9
Papua New Guinea,2010,Lower Middle Income,49.5
Paraguay,1990,Upper Middle Income,18.3
Paraguay,2005,Upper Middle Income,17.1
Paraguay,2012,Upper Middle Income,10.7
Paraguay,2016,Upper Middle Income,5.6
Peru,1991,Upper Middle Income,37.3
Peru,1996,Upper Middle Income,31.6
Peru,2000,Upper Middle Income,31.3
Peru,2005,Upper Middle Income,29.2
Peru,2007,Upper Middle Income,28
Peru,2009,Upper Middle Income,23.9
Peru,2010,Upper Middle Income,23.3
Peru,2010,Upper Middle Income,20.8
Peru,2011,Upper Middle Income,19.5
Peru,2012,Upper Middle Income,19
Peru,2012,Upper Middle Income,18.4
Peru,2013,Upper Middle Income,17.6
Peru,2014,Upper Middle Income,14.8
Peru,2015,Upper Middle Income,14.7
Peru,2016,Upper Middle Income,13.1
Peru,2017,Upper Middle Income,12.8
Peru,2018,Upper Middle Income,12.2
Peru,2019,Upper Middle Income,12.2
Peru,2020,Upper Middle Income,11.4
Peru,2021,Upper Middle Income,11.5
Philippines,1987,Lower Middle Income,44.7
Philippines,1990,Lower Middle Income,43.3
Philippines,1992,Lower Middle Income,40.9
Philippines,1993,Lower Middle Income,38.9
Philippines,1998,Lower Middle Income,38.3
Philippines,2003,Lower Middle Income,33.8
Philippines,2008,Lower Middle Income,32
Philippines,2011,Lower Middle Income,33.4
Philippines,2013,Lower Middle Income,30
Philippines,2015,Lower Middle Income,33.1
Poland,2009,High Income,2.9
Poland,2011,High Income,0.8
Poland,2014,High Income,2.6
Portugal,2016,High Income,3.2
Qatar,1995,High Income,11.6
Republic of Korea,2003,High Income,2.5
Republic of Korea,2011,High Income,1.3
Republic of Korea,2014,High Income,1.6
Republic of Korea,2017,High Income,2.3
Republic of Korea,2020,High Income,0.9
Republic of Moldova,2005,Upper Middle Income,10.7
Republic of Moldova,2012,Upper Middle Income,6.4
Romania,1991,High Income,11.2
Romania,1999,High Income,15.3
Romania,2000,High Income,12.8
Romania,2001,High Income,14
Romania,2002,High Income,12.8
Rwanda,1992,Low Income,56.8
Rwanda,1996,Low Income,45.4
Rwanda,2000,Low Income,47.9
Rwanda,2005,Low Income,51.4
Rwanda,2009,Low Income,46.6
Rwanda,2010,Low Income,44.3
Rwanda,2012,Low Income,43.8
Rwanda,2015,Low Income,38.3
Rwanda,2015,Low Income,36.9
Rwanda,2018,Low Income,34.8
Rwanda,2020,Low Income,33.1
Saint Lucia,2012,Upper Middle Income,2.5
Samoa,1999,Lower Middle Income,6.4
Samoa,2014,Lower Middle Income,4.9
Samoa,2019,Lower Middle Income,7.3
Sao Tome and Principe,1986,Lower Middle Income,32
Sao Tome and Principe,2014,Lower Middle Income,17.2
Sao Tome and Principe,2019,Lower Middle Income,11.7
Saudi Arabia,1994,High Income,21.4
Saudi Arabia,2004,High Income,9.3
Saudi Arabia,2015,High Income,13.7
Saudi Arabia,2016,High Income,17.1
Saudi Arabia,2017,High Income,17.2
Saudi Arabia,2018,High Income,11.6
Saudi Arabia,2019,High Income,13.2
Saudi Arabia,2020,High Income,10.8
Senegal,1986,Lower Middle Income,28.4
Senegal,1991,Lower Middle Income,34.4
Senegal,1993,Lower Middle Income,29.8
Senegal,1996,Lower Middle Income,28.8
Senegal,2000,Lower Middle Income,26
Senegal,2005,Lower Middle Income,19.9
Senegal,2011,Lower Middle Income,26.7
Senegal,2012,Lower Middle Income,15.5
Senegal,2013,Lower Middle Income,18.8
Senegal,2013,Lower Middle Income,16.5
Senegal,2014,Lower Middle Income,18.8
Senegal,2014,Lower Middle Income,14.2
Senegal,2015,Lower Middle Income,20.7
Senegal,2015,Lower Middle Income,17.5
Senegal,2016,Lower Middle Income,17.1
Senegal,2017,Lower Middle Income,16.5
Senegal,2018,Lower Middle Income,18.8
Senegal,2019,Lower Middle Income,18.8
Senegal,2019,Lower Middle Income,17.9
Serbia,2005,Upper Middle Income,8.1
Serbia,2010,Upper Middle Income,6.6
Serbia,2014,Upper Middle Income,6
Serbia,2019,Upper Middle Income,5.4
Seychelles,1988,High Income,7.7
Seychelles,2012,High Income,7.9
Sierra Leone,1989,Low Income,41.4
Sierra Leone,1990,Low Income,40.9
Sierra Leone,2000,Low Income,35.5
Sierra Leone,2005,Low Income,45
Sierra Leone,2010,Low Income,32.7
Sierra Leone,2014,Low Income,29.1
Sierra Leone,2017,Low Income,31
Sierra Leone,2017,Low Income,29.3
Sierra Leone,2019,Low Income,29.5
Sierra Leone,2021,Low Income,26.3
Singapore,2000,High Income,4.5
Solomon Islands,1989,Lower Middle Income,33.7
Solomon Islands,2007,Lower Middle Income,32.8
Solomon Islands,2015,Lower Middle Income,31.7
Somalia,1999,Low Income,29.2
Somalia,2006,Low Income,42
Somalia,2009,Low Income,25.3
South Africa,1994,Upper Middle Income,28.7
South Africa,1999,Upper Middle Income,30.1
South Africa,2008,Upper Middle Income,24.9
South Africa,2015,Upper Middle Income,21.4
South Africa,2016,Upper Middle Income,27.4
South Africa,2017,Upper Middle Income,21.4
South Sudan,2006,Low Income,36.2
South Sudan,2010,Low Income,31.3
Sri Lanka,1987,Lower Middle Income,31.3
Sri Lanka,1993,Lower Middle Income,28.7
Sri Lanka,1995,Lower Middle Income,26.1
Sri Lanka,2000,Lower Middle Income,18.3
Sri Lanka,2007,Lower Middle Income,18.1
Sri Lanka,2009,Lower Middle Income,19.2
Sri Lanka,2012,Lower Middle Income,14.6
Sri Lanka,2016,Lower Middle Income,17.3
State of Palestine,1996,Lower Middle Income,7.8
State of Palestine,2000,Lower Middle Income,10.7
State of Palestine,2002,Lower Middle Income,11.4
State of Palestine,2004,Lower Middle Income,10.5
State of Palestine,2006,Lower Middle Income,13.6
State of Palestine,2010,Lower Middle Income,10.9
State of Palestine,2014,Lower Middle Income,7.4
State of Palestine,2020,Lower Middle Income,8.7
Sudan,2006,Low Income,38.3
Sudan,2010,Low Income,34.1
Sudan,2014,Low Income,38.2
Suriname,2000,Upper Middle Income,14.1
Suriname,2006,Upper Middle Income,10.6
Suriname,2010,Upper Middle Income,8.8
Suriname,2018,Upper Middle Income,8.3
Syrian Arab Republic,1993,Low Income,32.8
Syrian Arab Republic,1995,Low Income,26.5
Syrian Arab Republic,2000,Low Income,24.3
Syrian Arab Republic,2001,Low Income,31.7
Syrian Arab Republic,2006,Low Income,28.7
Syrian Arab Republic,2010,Low Income,27.9
Tajikistan,1999,Lower Middle Income,41.5
Tajikistan,2000,Lower Middle Income,42.1
Tajikistan,2001,Lower Middle Income,43.2
Tajikistan,2002,Lower Middle Income,37.1
Tajikistan,2003,Lower Middle Income,42.4
Tajikistan,2005,Lower Middle Income,33.1
Tajikistan,2007,Lower Middle Income,39.3
Tajikistan,2009,Lower Middle Income,28.8
Tajikistan,2012,Lower Middle Income,26.9
Tajikistan,2016,Lower Middle Income,19.6
Tajikistan,2017,Lower Middle Income,17.5
Thailand,1987,Upper Middle Income,25.8
Thailand,1993,Upper Middle Income,21.1
Thailand,1995,Upper Middle Income,18.1
Thailand,2006,Upper Middle Income,15.7
Thailand,2012,Upper Middle Income,16.4
Thailand,2016,Upper Middle Income,10.5
Thailand,2019,Upper Middle Income,13.4
Timor-Leste,2002,Lower Middle Income,55.7
Timor-Leste,2003,Lower Middle Income,54.8
Timor-Leste,2007,Lower Middle Income,57.2
Timor-Leste,2009,Lower Middle Income,57.5
Timor-Leste,2013,Lower Middle Income,51.7
Timor-Leste,2014,Lower Middle Income,53.9
Timor-Leste,2020,Lower Middle Income,46.7
Togo,1988,Low Income,36.9
Togo,1996,Low Income,40.2
Togo,1998,Low Income,28.8
Togo,2006,Low Income,29.9
Togo,2008,Low Income,26.9
Togo,2009,Low Income,27
Togo,2010,Low Income,29.8
Togo,2010,Low Income,27
Togo,2012,Low Income,26.2
Togo,2014,Low Income,27.6
Togo,2017,Low Income,23.8
Tonga,1986,Upper Middle Income,2.2
Tonga,2012,Upper Middle Income,8.1
Tonga,2019,Upper Middle Income,2.2
Trinidad and Tobago,1987,High Income,5.7
Trinidad and Tobago,2000,High Income,5.3
Trinidad and Tobago,2011,High Income,9.2
Tunisia,1988,Lower Middle Income,20.5
Tunisia,1997,Lower Middle Income,11.9
Tunisia,2000,Lower Middle Income,16.8
Tunisia,2006,Lower Middle Income,9
Tunisia,2012,Lower Middle Income,10.1
Tunisia,2018,Lower Middle Income,8.4
Turkmenistan,2000,Upper Middle Income,27.2
Turkmenistan,2006,Upper Middle Income,18.9
Turkmenistan,2015,Upper Middle Income,11.5
Turkmenistan,2019,Upper Middle Income,7.2
Turks and Caicos Islands,2020,High Income,4.6
Tuvalu,2007,Upper Middle Income,10
Tuvalu,2019,Upper Middle Income,5.7
Türkiye,1993,Upper Middle Income,23.6
Türkiye,1998,Upper Middle Income,18.8
Türkiye,2004,Upper Middle Income,15.2
Türkiye,2008,Upper Middle Income,12.5
Türkiye,2013,Upper Middle Income,10
Türkiye,2018,Upper Middle Income,6
Uganda,1988,Low Income,47.7
Uganda,1995,Low Income,45.2
Uganda,2000,Low Income,44.9
Uganda,2006,Low Income,38.4
Uganda,2009,Low Income,38.2
Uganda,2011,Low Income,38.5
Uganda,2011,Low Income,33.5
Uganda,2012,Low Income,33.7
Uganda,2014,Low Income,34
Uganda,2015,Low Income,30.4
Uganda,2016,Low Income,28.9
Uganda,2018,Low Income,23.9
Uganda,2020,Low Income,25.4
Ukraine,2000,Lower Middle Income,22.9
United Republic of Tanzania,1991,Lower Middle Income,49.9
United Republic of Tanzania,1996,Lower Middle Income,49.6
United Republic of Tanzania,1999,Lower Middle Income,48.3
United Republic of Tanzania,2004,Lower Middle Income,44.4
United Republic of Tanzania,2009,Lower Middle Income,43.2
United Republic of Tanzania,2010,Lower Middle Income,42.1
United Republic of Tanzania,2011,Lower Middle Income,35
United Republic of Tanzania,2013,Lower Middle Income,37.4
United Republic of Tanzania,2014,Lower Middle Income,34.7
United Republic of Tanzania,2015,Lower Middle Income,34.5
United Republic of Tanzania,2018,Lower Middle Income,31.8
United Republic of Tanzania,2019,Lower Middle Income,38.6
United Republic of Tanzania,2022,Lower Middle Income,30
United States,1991,High Income,3.1
United States,2000,High Income,3.2
United States,2002,High Income,3.1
United States,2004,High Income,2.9
United States,2006,High Income,3.1
United States,2008,High Income,2.3
United States,2010,High Income,2.8
United States,2012,High Income,2.2
United States,2014,High Income,2.4
United States,2016,High Income,3.5
United States,2018,High Income,3.4
Uruguay,1987,High Income,21
Uruguay,1999,High Income,15.3
Uruguay,2002,High Income,14.7
Uruguay,2003,High Income,17.2
Uruguay,2004,High Income,13.9
Uruguay,2007,High Income,11.8
Uruguay,2011,High Income,11.7
Uruguay,2013,High Income,5
Uruguay,2016,High Income,10.8
Uruguay,2018,High Income,6.9
Uzbekistan,1996,Lower Middle Income,37.2
Uzbekistan,2002,Lower Middle Income,24.9
Uzbekistan,2006,Lower Middle Income,19.6
Uzbekistan,2017,Lower Middle Income,10.8
Uzbekistan,2021,Lower Middle Income,6.5
Vanuatu,1996,Lower Middle Income,25.7
Vanuatu,2008,Lower Middle Income,25.7
Vanuatu,2013,Lower Middle Income,28.9
Venezuela (Bolivarian Republic of),1987,Not Classified,7
Venezuela (Bolivarian Republic of),1990,Not Classified,18.6
Venezuela (Bolivarian Republic of),1991,Not Classified,18.2
Venezuela (Bolivarian Republic of),1992,Not Classified,18.3
Venezuela (Bolivarian Republic of),1993,Not Classified,17.4
Venezuela (Bolivarian Republic of),1994,Not Classified,17.9
Venezuela (Bolivarian Republic of),1995,Not Classified,18.9
Venezuela (Bolivarian Republic of),1996,Not Classified,19.3
Venezuela (Bolivarian Republic of),1997,Not Classified,19.9
Venezuela (Bolivarian Republic of),1998,Not Classified,19.2
Venezuela (Bolivarian Republic of),1999,Not Classified,18.3
Venezuela (Bolivarian Republic of),2000,Not Classified,17.4
Venezuela (Bolivarian Republic of),2001,Not Classified,17.3
Venezuela (Bolivarian Republic of),2002,Not Classified,17.6
Venezuela (Bolivarian Republic of),2003,Not Classified,17.7
Venezuela (Bolivarian Republic of),2004,Not Classified,17.1
Venezuela (Bolivarian Republic of),2005,Not Classified,16.2
Venezuela (Bolivarian Republic of),2006,Not Classified,16.2
Venezuela (Bolivarian Republic of),2007,Not Classified,15.6
Venezuela (Bolivarian Republic of),2008,Not Classified,14.6
Venezuela (Bolivarian Republic of),2009,Not Classified,13.4
Viet Nam,1988,Lower Middle Income,61.3
Viet Nam,1993,Lower Middle Income,61.5
Viet Nam,1994,Lower Middle Income,52.5
Viet Nam,1998,Lower Middle Income,42.1
Viet Nam,1999,Lower Middle Income,43.8
Viet Nam,2000,Lower Middle Income,42.1
Viet Nam,2000,Lower Middle Income,43.2
Viet Nam,2002,Lower Middle Income,37.5
Viet Nam,2003,Lower Middle Income,35.4
Viet Nam,2004,Lower Middle Income,33.7
Viet Nam,2005,Lower Middle Income,33.3
Viet Nam,2006,Lower Middle Income,31.7
Viet Nam,2007,Lower Middle Income,31.7
Viet Nam,2008,Lower Middle Income,30.8
Viet Nam,2009,Lower Middle Income,29.3
Viet Nam,2010,Lower Middle Income,22.7
Viet Nam,2011,Lower Middle Income,27.5
Viet Nam,2012,Lower Middle Income,26.7
Viet Nam,2013,Lower Middle Income,25.9
Viet Nam,2014,Lower Middle Income,24.9
Viet Nam,2015,Lower Middle Income,24.6
Viet Nam,2016,Lower Middle Income,24.3
Viet Nam,2017,Lower Middle Income,23.8
Viet Nam,2018,Lower Middle Income,23.2
Viet Nam,2019,Lower Middle Income,22.4
Viet Nam,2020,Lower Middle Income,19.6
Viet Nam,2020,Lower Middle Income,19.5
Yemen,1991,Low Income,50.4
Yemen,1996,Low Income,50.4
Yemen,1997,Low Income,55.2
Yemen,2003,Low Income,57.3
Yemen,2005,Low Income,57
Yemen,2011,Low Income,46.6
Yemen,2013,Low Income,46.4
Zambia,1992,Low Income,46.3
Zambia,1995,Low Income,58.1
Zambia,1996,Low Income,48.6
Zambia,1999,Low Income,59.2
Zambia,2002,Low Income,52.5
Zambia,2007,Low Income,45.8
Zambia,2013,Low Income,40
Zambia,2018,Low Income,34.6
Zimbabwe,1988,Lower Middle Income,31
Zimbabwe,1994,Lower Middle Income,28.9
Zimbabwe,1999,Lower Middle Income,33.8
Zimbabwe,2005,Lower Middle Income,35.3
Zimbabwe,2009,Lower Middle Income,35.1
Zimbabwe,2010,Lower Middle Income,32.2
Zimbabwe,2014,Lower Middle Income,27.6
Zimbabwe,2015,Lower Middle Income,27.1
Zimbabwe,2019,Lower Middle Income,23.5
